GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,Visit_Team,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather,PlayID,Game_Clock,YardLine,Quarter,Play_Type,Poss_Team,Score_Home_Visiting,PlayDescription,Inj_Occured
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:00,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,62.0,Cloudy,527,07:45,CIN 31,1,Punt,CIN,3 - 7,"(7:45) K.Huber punts 48 yards to MIA 21, Center-C.Harris. J.Grant pushed ob at MIA 22 for 1 yard (J.Shaw).",0
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:00,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,62.0,Cloudy,626,06:52,MIA 24,1,Punt,MIA,3 - 7,"(6:52) M.Darr punts 66 yards to CIN 10, Center-J.Denney, out of bounds.",0
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:00,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,62.0,Cloudy,959,01:10,MIA 45,1,Punt,MIA,10 - 7,"(1:10) M.Darr punts 55 yards to end zone, Center-J.Denney, Touchback.",0
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:00,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,62.0,Cloudy,1083,14:24,CIN 18,2,Punt,CIN,10 - 7,"(14:24) K.Huber punts 50 yards to MIA 32, Center-C.Harris. J.Grant pushed ob at MIA 43 for 11 yards (C.Harris; N.Vigil).",0
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:00,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,62.0,Cloudy,1172,12:45,MIA 49,2,Punt,MIA,10 - 7,"(12:45) M.Darr punts 35 yards to CIN 16, Center-J.Denney, fair catch by A.Erickson.",0
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:00,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,62.0,Cloudy,1860,00:29,MIA 32,2,Punt,MIA,16 - 7,"(:29) M.Darr punts 53 yards to CIN 15, Center-J.Denney. A.Erickson to CIN 27 for 12 yards (M.Gray).",0
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:00,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,62.0,Cloudy,2146,10:33,CIN 45,3,Punt,MIA,16 - 7,"(10:33) M.Darr punts 34 yards to CIN 11, Center-J.Denney, fair catch by A.Erickson.",0
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:00,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,62.0,Cloudy,2496,04:09,MIA 25,3,Punt,MIA,19 - 7,"(4:09) M.Darr punts 57 yards to CIN 18, Center-J.Denney. A.Erickson to CIN 26 for 8 yards (M.Thomas).",0
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:00,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,62.0,Cloudy,2583,02:27,CIN 18,3,Punt,CIN,19 - 7,"(2:27) K.Huber punts 50 yards to MIA 32, Center-C.Harris. J.Landry to MIA 39 for 7 yards (C.Fejedelem). PENALTY on MIA-T.Fede, Unnecessary Roughness, 15 yards, enforced at CIN 18 - No Play.",0
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:00,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,62.0,Cloudy,2946,12:19,MIA 21,4,Punt,MIA,22 - 7,"(12:19) M.Darr punts 44 yards to CIN 35, Center-J.Denney. A.Erickson to CIN 38 for 3 yards (M.Thomas; W.Aikens).",0
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:00,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,62.0,Cloudy,3120,08:36,MIA 49,4,Punt,CIN,22 - 7,"(8:36) K.Huber punts 40 yards to MIA 9, Center-C.Harris, fair catch by J.Landry.",0
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:00,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,62.0,Cloudy,3453,03:53,CIN 30,4,Punt,CIN,22 - 7,"(3:53) K.Huber punts 46 yards to MIA 24, Center-C.Harris. J.Grant to MIA 25 for 1 yard (M.Flowers).",0
115,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,London,14:00,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,Outdoor,Grass,Partly Cloudy,59.0,Sunny Intervals,118,13:41,IND 33,1,Punt,IND,0 - 0,"(13:41) (Punt formation) P.McAfee punts 49 yards to JAX 18, Center-M.Overton. R.Greene ran ob at JAX 30 for 12 yards (J.Todman).",0
115,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,London,14:00,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,Outdoor,Grass,Partly Cloudy,59.0,Sunny Intervals,207,12:10,JAX 36,1,Punt,JAX,0 - 0,"(12:10) (Punt formation) PENALTY on JAX-P.Thompson, False Start, 6 yards, enforced at JAX 36 - No Play.",0
115,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,London,14:00,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,Outdoor,Grass,Partly Cloudy,59.0,Sunny Intervals,234,11:58,JAX 30,1,Punt,JAX,0 - 0,"(11:58) B.Nortman punts 45 yards to IND 25, Center-C.Tinker, fair catch by Q.Bray.",0
115,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,London,14:00,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,Outdoor,Grass,Partly Cloudy,59.0,Sunny Intervals,1003,00:14,JAX 29,1,Punt,JAX,7 - 3,"(:14) (Punt formation) B.Nortman punts 50 yards to IND 21, Center-C.Tinker. Q.Bray pushed ob at IND 25 for 4 yards (H.Pullard).",0
115,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,London,14:00,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,Outdoor,Grass,Partly Cloudy,59.0,Sunny Intervals,1913,01:13,JAX 46,2,Punt,IND,14 - 6,"(1:13) (Punt formation) P.McAfee punts 46 yards to end zone, Center-M.Overton, Touchback.",0
115,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,London,14:00,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,Outdoor,Grass,Partly Cloudy,59.0,Sunny Intervals,2636,09:51,IND 25,3,Punt,IND,20 - 6,"(9:51) (Punt formation) P.McAfee punts 54 yards to JAX 21, Center-M.Overton. R.Greene to JAX 29 for 8 yards (C.Geathers). PENALTY on JAX-J.Johnson, Offensive Holding, 10 yards, enforced at JAX 21.",0
115,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,London,14:00,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,Outdoor,Grass,Partly Cloudy,59.0,Sunny Intervals,3478,12:50,JAX 34,4,Punt,JAX,23 - 13,"(12:50) (Punt formation) B.Nortman punts 58 yards to IND 8, Center-C.Tinker. Q.Bray to IND 22 for 14 yards (P.Thompson).",0
115,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,London,14:00,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,Outdoor,Grass,Partly Cloudy,59.0,Sunny Intervals,4238,02:41,JAX 22,4,Punt,JAX,30 - 27,"(2:41) (Punt formation) B.Nortman punts 78 yards to end zone, Center-C.Tinker, Touchback.",0
115,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,London,14:00,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,Outdoor,Grass,Partly Cloudy,59.0,Sunny Intervals,4520,01:27,JAX 49,4,Punt,JAX,30 - 27,"(1:27) (Punt formation) PENALTY on JAX-B.Nortman, Delay of Game, 5 yards, enforced at JAX 49 - No Play.",0
115,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,London,14:00,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,Outdoor,Grass,Partly Cloudy,59.0,Sunny Intervals,4558,00:38,JAX 44,4,Punt,JAX,30 - 27,"(:38) (Punt formation) B.Nortman punts 38 yards to IND 18, Center-C.Tinker, downed by JAX.",0
116,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,Carolina Panthers,Georgia Dome,Indoor,FieldTurf,Unknown,,"Clear, temperate",198,11:41,CAR 26,1,Punt,CAR,0 - 0,"(11:41) A.Lee punts 53 yards to ATL 21, Center-J.Jansen. E.Weems pushed ob at ATL 39 for 18 yards (J.Webb). PENALTY on ATL-J.Hardy, Offensive Holding, 10 yards, enforced at ATL 39.",0
116,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,Carolina Panthers,Georgia Dome,Indoor,FieldTurf,Unknown,,"Clear, temperate",642,04:02,CAR 48,1,Punt,CAR,7 - 0,"(4:02) A.Lee punts 50 yards to ATL 2, Center-J.Jansen, downed by CAR-C.Jones.",0
116,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,Carolina Panthers,Georgia Dome,Indoor,FieldTurf,Unknown,,"Clear, temperate",1033,12:25,ATL 43,2,Punt,CAR,14 - 0,"(12:25) A.Lee punts 42 yards to ATL 1, Center-J.Jansen, downed by CAR-R.McClain.",0
116,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,Carolina Panthers,Georgia Dome,Indoor,FieldTurf,Unknown,,"Clear, temperate",1638,01:53,ATL 26,2,Punt,ATL,17 - 10,"(1:53) M.Bosher punts 56 yards to CAR 18, Center-J.Harris. T.Ginn to CAR 26 for 8 yards (J.Harris).",0
116,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,Carolina Panthers,Georgia Dome,Indoor,FieldTurf,Unknown,,"Clear, temperate",1857,00:19,CAR 44,2,Punt,CAR,17 - 10,"(:19) A.Lee punts 54 yards to ATL 2, Center-J.Jansen, downed by CAR-R.McClain.",0
116,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,Carolina Panthers,Georgia Dome,Indoor,FieldTurf,Unknown,,"Clear, temperate",2306,08:27,CAR 28,3,Punt,CAR,24 - 10,"(8:27) A.Lee punts 56 yards to ATL 16, Center-J.Jansen. E.Weems to ATL 26 for 10 yards (J.Norris). PENALTY on ATL-B.Poole, Offensive Holding, 8 yards, enforced at ATL 16.",0
116,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,Carolina Panthers,Georgia Dome,Indoor,FieldTurf,Unknown,,"Clear, temperate",2646,03:46,CAR 29,3,Punt,CAR,31 - 10,"(3:46) A.Lee punts 49 yards to ATL 22, Center-J.Jansen. E.Weems to ATL 29 for 7 yards (R.McClain).",0
116,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,Carolina Panthers,Georgia Dome,Indoor,FieldTurf,Unknown,,"Clear, temperate",3165,09:29,CAR 49,4,Punt,ATL,34 - 18,"(9:29) M.Bosher punts 43 yards to CAR 6, Center-J.Harris, fair catch by T.Ginn.",0
116,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,Carolina Panthers,Georgia Dome,Indoor,FieldTurf,Unknown,,"Clear, temperate",4121,01:37,ATL 25,4,Punt,ATL,41 - 33,"(1:37) M.Bosher punts 59 yards to CAR 16, Center-J.Harris. T.Ginn ran ob at CAR 24 for 8 yards (L.Reynolds).",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,125,13:24,OAK 35,1,Punt,OAK,0 - 0,"(13:24) (Punt formation) M.King punts 46 yards to BLT 19, Center-J.Condo, fair catch by D.Hester.",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,301,10:37,BLT 33,1,Punt,BLT,0 - 0,"(10:37) (Punt formation) S.Koch punts 56 yards to OAK 11, Center-M.Cox. J.Richard to OAK 31 for 20 yards (A.Levine).",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,393,09:05,OAK 37,1,Punt,OAK,0 - 0,"(9:05) (Punt formation) M.King punts 55 yards to BLT 8, Center-J.Condo, out of bounds.",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,539,06:58,BLT 21,1,Punt,BLT,0 - 0,"(6:58) (Punt formation) S.Koch punts 59 yards to OAK 20, Center-M.Cox. J.Richard to OAK 25 for 5 yards (C.Moore).",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,768,02:47,OAK 46,1,Punt,OAK,0 - 0,"(2:47) (Punt formation) M.King punts 49 yards to BLT 5, Center-J.Condo, downed by OAK-J.Holton.",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,852,01:49,BLT 6,1,Punt,BLT,0 - 0,"(1:49) (Punt formation) S.Koch punts 47 yards to OAK 47, Center-M.Cox. J.Richard pushed ob at BLT 6 for 47 yards (S.Koch).",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,1310,11:12,OAK 27,2,Punt,OAK,3 - 7,"(11:12) (Punt formation) M.King punts 55 yards to BLT 18, Center-J.Condo. D.Hester pushed ob at BLT 27 for 9 yards (B.Heeney).",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,1544,08:17,OAK 48,2,Punt,BLT,3 - 7,"(8:17) (Punt formation) S.Koch punts 48 yards to end zone, Center-M.Cox, Touchback.",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,1891,03:11,BLT 19,2,Punt,BLT,3 - 14,"(3:11) (Punt formation) S.Koch punts 56 yards to OAK 25, Center-M.Cox. T.Carrie to OAK 43 for 18 yards (A.McClellan).",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,2048,01:43,OAK 46,2,Punt,OAK,3 - 14,"(1:43) (Punt formation) M.King punts 42 yards to BLT 12, Center-J.Condo, fair catch by D.Hester.",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,2605,10:47,BLT 50,3,Punt,BLT,6 - 14,"(10:47) (Punt formation) S.Koch punts 42 yards to OAK 8, Center-M.Cox, fair catch by T.Carrie. PENALTY on BLT-K.Aiken, Fair Catch Interference, 15 yards, enforced at OAK 8.",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,2726,09:53,OAK 23,3,Punt,OAK,6 - 14,"(9:53) (Punt formation) M.King punts 62 yards to BLT 15, Center-J.Condo. D.Hester to BLT 28 for 13 yards (A.Holmes).",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,3212,01:22,OAK 25,3,Punt,OAK,12 - 14,"(1:22) (Punt formation) M.King punts 52 yards to BLT 23, Center-J.Condo, out of bounds.",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,3751,08:14,BLT 38,4,Punt,BLT,12 - 21,"(8:14) (Punt formation) S.Koch punts 34 yards to OAK 28, Center-M.Cox, out of bounds.",0
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy,3860,06:50,OAK 24,4,Punt,OAK,12 - 21,"(6:50) (Punt formation) M.King punts 53 yards to BLT 23, Center-J.Condo. D.Hester pushed ob at BLT 43 for 20 yards (A.Holmes). PENALTY on OAK-A.Holmes, Player Out of Bounds on Punt, 5 yards, enforced between downs.",0
118,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Detroit Lions,Solider Field,Outdoor,Natural Grass,Cloudy,62.0,Cloudy,146,13:10,CHI 49,1,Punt,CHI,0 - 0,"(13:10) (Punt formation) P.O'Donnell punts 51 yards to end zone, Center-P.Scales, Touchback.",0
118,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Detroit Lions,Solider Field,Outdoor,Natural Grass,Cloudy,62.0,Cloudy,239,11:50,DET 27,1,Punt,DET,0 - 0,"(11:50) (Punt formation) S.Martin punts 53 yards to CHI 20, Center-D.Muhlbach. E.Royal pushed ob at CHI 40 for 20 yards (T.Armbrister). PENALTY on CHI-D.Houston-Carson, Illegal Block Above the Waist, 10 yards, enforced at CHI 27.",0
118,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Detroit Lions,Solider Field,Outdoor,Natural Grass,Cloudy,62.0,Cloudy,731,06:10,DET 8,1,Punt,DET,7 - 0,"(6:10) (Punt formation) S.Martin punts 51 yards to CHI 41, Center-D.Muhlbach. E.Royal to CHI 43 for 2 yards (D.Carey).",0
118,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Detroit Lions,Solider Field,Outdoor,Natural Grass,Cloudy,62.0,Cloudy,892,03:37,DET 46,1,Punt,CHI,7 - 0,"(3:37) (Punt formation) P.O'Donnell punts 46 yards to end zone, Center-P.Scales, Touchback.",0
118,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Detroit Lions,Solider Field,Outdoor,Natural Grass,Cloudy,62.0,Cloudy,1041,00:50,DET 32,1,Punt,DET,7 - 0,"(:50) (Punt formation) S.Martin punts 57 yards to CHI 11, Center-D.Muhlbach, fair catch by E.Royal.",0
118,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Detroit Lions,Solider Field,Outdoor,Natural Grass,Cloudy,62.0,Cloudy,1242,12:01,CHI 30,2,Punt,CHI,7 - 0,"(12:01) (Punt formation) P.O'Donnell punts 51 yards to DET 19, Center-P.Scales. A.Roberts pushed ob at DET 34 for 15 yards (C.Prosinski).",0
118,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Detroit Lions,Solider Field,Outdoor,Natural Grass,Cloudy,62.0,Cloudy,1363,11:06,DET 38,2,Punt,DET,7 - 0,"(11:06) (Punt formation) S.Martin punts 50 yards to CHI 12, Center-D.Muhlbach. E.Royal pushed ob at CHI 20 for 8 yards (B.Copeland).",0
118,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Detroit Lions,Solider Field,Outdoor,Natural Grass,Cloudy,62.0,Cloudy,3300,01:07,DET 46,3,Punt,DET,14 - 6,"(1:07) (Punt formation) S.Martin punts 34 yards to CHI 20, Center-D.Muhlbach, fair catch by E.Royal.",0
118,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Detroit Lions,Solider Field,Outdoor,Natural Grass,Cloudy,62.0,Cloudy,4230,02:12,CHI 37,4,Punt,CHI,17 - 12,"(2:12) (Punt formation) P.O'Donnell punts 48 yards to DET 15, Center-P.Scales. A.Roberts for 85 yards, TOUCHDOWN. Penalty on CHI, Illegal Formation, declined.",0
119,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Houston,12:00,Houston Texans,Tennessee Titans,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,82.0,Partly Cloudy,355,08:31,TEN 29,1,Punt,TEN,7 - 0,"(8:31) B.Kern punts 71 yards to end zone, Center-B.Brinkley, Touchback. (The Punt Hangtime Was 4.19 seconds.)",0
119,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Houston,12:00,Houston Texans,Tennessee Titans,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,82.0,Partly Cloudy,963,13:47,TEN 40,2,Punt,HST,14 - 3,"(13:47) (Punt formation) PENALTY on TEN, Defensive 12 On-field, 5 yards, enforced at TEN 40 - No Play.",0
119,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Houston,12:00,Houston Texans,Tennessee Titans,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,82.0,Partly Cloudy,1829,01:25,HST 44,2,Punt,HST,17 - 17,"(1:25) S.Lechler punts 45 yards to TEN 11, Center-J.Weeks. M.Mariani to TEN 12 for 1 yard (C.James). (The Punt Hangtime Was 4.84 seconds.)",0
119,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Houston,12:00,Houston Texans,Tennessee Titans,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,82.0,Partly Cloudy,1943,00:58,TEN 15,2,Punt,TEN,17 - 17,"(:58) B.Kern punts 55 yards to HST 30, Center-B.Brinkley. T.Ervin pushed ob at HST 46 for 16 yards (A.Wallace). PENALTY on TEN-A.Blake, Offensive Holding, 10 yards, enforced at HST 46.",0
119,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Houston,12:00,Houston Texans,Tennessee Titans,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,82.0,Partly Cloudy,2968,01:12,TEN 22,3,Punt,TEN,26 - 20,"(1:12) B.Kern punts 45 yards to HST 33, Center-B.Brinkley. W.Fuller for 67 yards, TOUCHDOWN. (The Punt Hangtime Was 3.65 seconds.)",0
119,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Houston,12:00,Houston Texans,Tennessee Titans,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,82.0,Partly Cloudy,3115,14:19,TEN 32,4,Punt,TEN,27 - 20,"(14:19) B.Kern punts 46 yards to HST 22, Center-B.Brinkley. T.Ervin to HST 23 for 1 yard (A.Blake).",0
119,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Houston,12:00,Houston Texans,Tennessee Titans,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,82.0,Partly Cloudy,3233,12:46,HST 29,4,Punt,HST,27 - 20,"(12:46) S.Lechler punts 47 yards to TEN 24, Center-J.Weeks. M.Mariani to TEN 33 for 9 yards (J.Weeks, E.Pleasant).",0
119,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Houston,12:00,Houston Texans,Tennessee Titans,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,82.0,Partly Cloudy,3431,10:12,HST 49,4,Punt,TEN,27 - 20,"(10:12) B.Kern punts 40 yards to HST 9, Center-B.Brinkley, fair catch by T.Ervin.",0
119,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Houston,12:00,Houston Texans,Tennessee Titans,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,82.0,Partly Cloudy,4021,00:14,HST 34,4,Punt,HST,27 - 20,"(:14) S.Lechler punts 58 yards to TEN 8, Center-J.Weeks. M.Mariani pushed ob at TEN 25 for 17 yards (A.Blue).",0
120,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,56.0,Cloudy,157,12:48,NE 18,1,Punt,NE,0 - 0,"(12:48) R.Allen punts 47 yards to BUF 35, Center-J.Cardona. B.Tate to BUF 35 for no gain (M.Slater).",0
120,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,56.0,Cloudy,667,03:54,NE 21,1,Punt,NE,0 - 7,"(3:54) R.Allen punts 47 yards to BUF 32, Center-J.Cardona, fair catch by B.Tate.",0
120,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,56.0,Cloudy,1102,12:34,NE 34,2,Punt,NE,0 - 10,"(12:34) R.Allen punts 56 yards to BUF 10, Center-J.Cardona. B.Tate to BUF 20 for 10 yards (M.Slater; N.Ebner). PENALTY on BUF-S.Gilmore, Unsportsmanlike Conduct, 5 yards, enforced at BUF 10.",0
120,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,56.0,Cloudy,1891,01:13,BUF 42,2,Punt,BUF,0 - 13,"(1:13) C.Schmidt punts 43 yards to NE 15, Center-G.Sanborn. D.Amendola to NE 20 for 5 yards (L.Alexander; G.Sanborn).",0
120,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,56.0,Cloudy,2011,00:08,NE 9,2,Punt,NE,0 - 13,"(:08) R.Allen punts 56 yards to BUF 35, Center-J.Cardona, out of bounds.",0
120,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,56.0,Cloudy,2130,14:18,BUF 27,3,Punt,BUF,0 - 13,"(14:18) C.Schmidt punts 48 yards to NE 25, Center-G.Sanborn. D.Amendola to NE 24 for -1 yards (R.Humber).",0
120,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,56.0,Cloudy,2726,05:06,NE 44,3,Punt,NE,0 - 13,"(5:06) (Punt formation) PENALTY on NE-B.King, False Start, 5 yards, enforced at NE 44 - No Play.",0
