GameKey,Game_Day,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
185,Monday,19:00,Minnesota Vikings,Outdoors,Natural,Cloudy,1,Punt,MIN,0,0,3,0.54,October,24
185,Monday,19:00,Minnesota Vikings,Outdoors,Natural,Cloudy,1,Punt,CHI,1,0,3,0.64,October,12
185,Monday,19:00,Minnesota Vikings,Outdoors,Natural,Cloudy,1,Punt,MIN,0,0,3,0.7,October,57
185,Monday,19:00,Minnesota Vikings,Outdoors,Natural,Cloudy,1,Punt,CHI,0,0,3,0.78,October,21
185,Monday,19:00,Minnesota Vikings,Outdoors,Natural,Cloudy,1,Punt,MIN,0,0,3,0.9,October,41
185,Monday,19:00,Minnesota Vikings,Outdoors,Natural,Cloudy,2,Punt,MIN,0,0,6,0.22999999999999998,October,15
185,Monday,19:00,Minnesota Vikings,Outdoors,Natural,Cloudy,3,Punt,MIN,0,3,20,0.52,October,36
185,Monday,19:00,Minnesota Vikings,Outdoors,Natural,Cloudy,3,Punt,CHI,0,3,20,0.81,October,44
185,Monday,19:00,Minnesota Vikings,Outdoors,Natural,Cloudy,4,Punt,MIN,0,3,20,0.14,October,51
185,Monday,19:00,Minnesota Vikings,Outdoors,Natural,Cloudy,4,Punt,CHI,0,3,20,0.4,October,37
185,Monday,19:00,Minnesota Vikings,Outdoors,Natural,Cloudy,4,Punt,CHI,0,10,20,0.98,October,65
185,Monday,19:00,Minnesota Vikings,Outdoors,Natural,Cloudy,4,Punt,CHI,0,10,20,0.98,October,65
186,Thursday,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,2,Punt,TB,0,13,7,0.29000000000000004,November,39
186,Thursday,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,2,Punt,TB,0,20,14,0.87,November,44
186,Thursday,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,3,Punt,TB,0,26,14,0.45999999999999996,November,33
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,1,Punt,PIT,0,0,0,0.09999999999999998,November,28
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,1,Punt,BLT,0,0,0,0.28,November,55
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,1,Punt,PIT,0,0,0,0.38,November,17
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,1,Punt,PIT,0,0,0,0.87,November,45
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,2,Punt,PIT,0,0,7,0.0,November,41
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,2,Punt,BLT,0,0,7,0.15000000000000002,November,18
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,2,Punt,PIT,0,0,7,0.25,November,33
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,2,Punt,BLT,0,0,7,0.45999999999999996,November,33
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,2,Punt,BLT,0,0,7,0.48,November,38
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,2,Punt,BLT,0,0,7,0.56,November,59
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,2,Punt,PIT,0,0,7,0.7,November,16
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,2,Punt,BLT,0,0,7,0.77,November,37
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,2,Punt,PIT,0,0,7,0.87,November,20
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,3,Punt,BLT,0,0,10,0.35,November,41
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,3,Punt,PIT,0,0,10,0.42000000000000004,November,34
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,3,Punt,BLT,0,0,10,0.56,November,19
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,3,Punt,PIT,0,0,13,0.77,November,23
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,3,Punt,BLT,0,0,13,1.0,November,29
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,4,Punt,PIT,0,0,19,0.07999999999999996,November,33
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,4,Punt,BLT,0,7,21,0.53,November,45
187,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,4,Punt,BLT,0,7,21,0.85,November,20
188,Sunday,13:00,Dallas Cowboys,Outdoors,Natural,Unknown,1,Punt,CLV,0,7,3,0.6799999999999999,November,40
188,Sunday,13:00,Dallas Cowboys,Outdoors,Natural,Unknown,1,Punt,DAL,1,7,3,0.79,November,6
188,Sunday,13:00,Dallas Cowboys,Outdoors,Natural,Unknown,2,Punt,CLV,0,14,3,0.56,November,29
188,Sunday,13:00,Dallas Cowboys,Outdoors,Natural,Unknown,3,Punt,CLV,0,28,10,0.51,November,30
188,Sunday,13:00,Dallas Cowboys,Outdoors,Natural,Unknown,3,Punt,CLV,0,35,10,0.97,November,30
188,Sunday,13:00,Dallas Cowboys,Outdoors,Natural,Unknown,4,Punt,DAL,0,35,10,0.33999999999999997,November,63
188,Sunday,13:00,Dallas Cowboys,Outdoors,Natural,Unknown,4,Punt,CLV,0,35,10,0.47,November,18
189,Sunday,12:00,Jacksonville Jaguars,Outdoors,Natural,Unknown,1,Punt,JAX,0,0,0,0.18000000000000005,November,52
189,Sunday,12:00,Jacksonville Jaguars,Outdoors,Natural,Unknown,1,Punt,KC,0,0,0,0.43000000000000005,November,46
189,Sunday,12:00,Jacksonville Jaguars,Outdoors,Natural,Unknown,1,Punt,JAX,0,0,0,0.64,November,57
189,Sunday,12:00,Jacksonville Jaguars,Outdoors,Natural,Unknown,1,Punt,KC,0,0,0,0.85,November,32
189,Sunday,12:00,Jacksonville Jaguars,Outdoors,Natural,Unknown,2,Punt,KC,0,0,7,0.17000000000000004,November,33
189,Sunday,12:00,Jacksonville Jaguars,Outdoors,Natural,Unknown,2,Punt,JAX,0,0,10,0.5700000000000001,November,43
189,Sunday,12:00,Jacksonville Jaguars,Outdoors,Natural,Unknown,2,Punt,KC,0,0,10,0.77,November,46
189,Sunday,12:00,Jacksonville Jaguars,Outdoors,Natural,Unknown,3,Punt,KC,0,7,10,0.14,November,31
189,Sunday,12:00,Jacksonville Jaguars,Outdoors,Natural,Unknown,3,Punt,JAX,0,7,13,0.56,November,34
189,Sunday,12:00,Jacksonville Jaguars,Outdoors,Natural,Unknown,4,Punt,KC,0,7,19,0.55,November,15
189,Sunday,12:00,Jacksonville Jaguars,Outdoors,Natural,Unknown,4,Punt,KC,0,14,19,0.78,November,18
190,Sunday,13:00,New York Jets,Outdoors,Natural,Cloudy,2,Punt,MIA,0,13,14,0.85,November,55
190,Sunday,13:00,New York Jets,Outdoors,Natural,Cloudy,2,Punt,NYJ,0,13,14,0.88,November,13
190,Sunday,13:00,New York Jets,Outdoors,Natural,Cloudy,2,Punt,NYJ,0,13,14,0.89,November,13
190,Sunday,13:00,New York Jets,Outdoors,Natural,Cloudy,3,Punt,MIA,0,13,14,0.21999999999999997,November,36
190,Sunday,13:00,New York Jets,Outdoors,Natural,Cloudy,3,Punt,NYJ,0,13,14,0.31999999999999995,November,36
190,Sunday,13:00,New York Jets,Outdoors,Natural,Cloudy,4,Punt,MIA,0,16,20,0.31000000000000005,November,51
190,Sunday,13:00,New York Jets,Outdoors,Natural,Cloudy,4,Punt,MIA,0,16,20,0.6,November,24
190,Sunday,13:00,New York Jets,Outdoors,Natural,Cloudy,4,Punt,NYJ,0,23,27,0.79,November,21
191,Sunday,12:00,Detroit Lions,Indoors,Synthetic,N/A (Indoors),1,Punt,MIN,0,0,0,0.18000000000000005,November,48
191,Sunday,12:00,Detroit Lions,Indoors,Synthetic,N/A (Indoors),1,Punt,MIN,0,3,0,0.7,November,43
191,Sunday,12:00,Detroit Lions,Indoors,Synthetic,N/A (Indoors),1,Punt,DET,0,3,0,0.8,November,22
191,Sunday,12:00,Detroit Lions,Indoors,Synthetic,N/A (Indoors),2,Punt,MIN,0,3,3,0.33999999999999997,November,60
191,Sunday,12:00,Detroit Lions,Indoors,Synthetic,N/A (Indoors),3,Punt,DET,0,10,3,0.14,November,24
191,Sunday,12:00,Detroit Lions,Indoors,Synthetic,N/A (Indoors),3,Punt,MIN,0,10,3,0.29000000000000004,November,37
191,Sunday,12:00,Detroit Lions,Indoors,Synthetic,N/A (Indoors),3,Punt,DET,0,10,3,0.35,November,27
191,Sunday,12:00,Detroit Lions,Indoors,Synthetic,N/A (Indoors),3,Punt,DET,0,10,9,0.79,November,24
191,Sunday,12:00,Detroit Lions,Indoors,Synthetic,N/A (Indoors),4,Punt,DET,0,13,9,0.7,November,28
192,Sunday,13:00,Philadelphia Eagles,Unknown,Synthetic,Partly Cloudy,1,Punt,NYG,0,0,0,0.050000000000000044,November,31
192,Sunday,13:00,Philadelphia Eagles,Unknown,Synthetic,Partly Cloudy,1,Punt,NYG,0,3,14,0.8200000000000001,November,41
192,Sunday,13:00,Philadelphia Eagles,Unknown,Synthetic,Partly Cloudy,2,Punt,NYG,0,3,14,0.06999999999999995,November,22
192,Sunday,13:00,Philadelphia Eagles,Unknown,Synthetic,Partly Cloudy,2,Punt,PHI,0,10,21,0.49,November,31
192,Sunday,13:00,Philadelphia Eagles,Unknown,Synthetic,Partly Cloudy,2,Punt,NYG,0,10,21,0.62,November,26
192,Sunday,13:00,Philadelphia Eagles,Unknown,Synthetic,Partly Cloudy,2,Punt,NYG,0,10,21,0.83,November,15
192,Sunday,13:00,Philadelphia Eagles,Unknown,Synthetic,Partly Cloudy,3,Punt,PHI,0,17,28,0.5900000000000001,November,25
192,Sunday,13:00,Philadelphia Eagles,Unknown,Synthetic,Partly Cloudy,3,Punt,NYG,0,17,28,0.69,November,55
192,Sunday,13:00,Philadelphia Eagles,Unknown,Synthetic,Partly Cloudy,4,Punt,PHI,0,20,28,0.42000000000000004,November,48
192,Sunday,13:00,Philadelphia Eagles,Unknown,Synthetic,Partly Cloudy,4,Punt,NYG,0,20,28,0.52,November,7
193,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,1,Punt,CAR,0,0,0,0.32999999999999996,November,47
193,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,1,Punt,LA,0,0,0,0.4,November,5
193,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,1,Punt,LA,0,7,0,0.84,November,12
193,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,2,Punt,CAR,0,7,0,0.010000000000000009,November,38
193,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,2,Punt,LA,0,7,0,0.13,November,52
193,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,2,Punt,CAR,0,7,0,0.25,November,11
193,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,2,Punt,LA,0,7,0,0.56,November,60
193,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,2,Punt,CAR,0,7,0,0.6599999999999999,November,28
193,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,3,Punt,CAR,0,7,0,0.36,November,60
193,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,3,Punt,LA,0,7,0,0.48,November,19
193,Sunday,13:00,Carolina Panthers,Outdoors,Natural,Sunny,3,Punt,CAR,0,7,0,0.77,November,50
194,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,1,Punt,NO,0,0,0,0.17000000000000004,November,31
194,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,2,Punt,NO,0,28,13,0.87,November,46
194,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,3,Punt,NO,0,31,20,0.31000000000000005,November,8
194,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,3,Punt,SF,0,31,23,0.88,November,43
194,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,4,Punt,SF,0,38,23,0.13,November,25
194,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,4,Punt,NO,0,41,23,0.79,November,30
195,Sunday,15:00,Indianapolis Colts,Outdoors,Natural,Unknown,1,Punt,GB,0,14,3,0.8,November,26
195,Sunday,15:00,Indianapolis Colts,Outdoors,Natural,Unknown,2,Punt,GB,0,17,10,0.21999999999999997,November,25
195,Sunday,15:00,Indianapolis Colts,Outdoors,Natural,Unknown,2,Punt,IND,0,17,10,0.37,November,24
195,Sunday,15:00,Indianapolis Colts,Outdoors,Natural,Unknown,2,Punt,GB,0,17,10,0.61,November,53
195,Sunday,15:00,Indianapolis Colts,Outdoors,Natural,Unknown,3,Punt,IND,0,24,10,0.5,November,28
195,Sunday,15:00,Indianapolis Colts,Outdoors,Natural,Unknown,4,Punt,IND,0,24,13,0.020000000000000018,November,33
195,Sunday,15:00,Indianapolis Colts,Outdoors,Natural,Unknown,4,Punt,IND,0,24,13,0.040000000000000036,November,33
195,Sunday,15:00,Indianapolis Colts,Outdoors,Natural,Unknown,4,Punt,GB,0,24,13,0.16000000000000003,November,40
195,Sunday,15:00,Indianapolis Colts,Outdoors,Natural,Unknown,4,Punt,IND,0,31,19,0.63,November,34
196,Sunday,13:00,Tennessee Titans,Unknown,Natural,Partly Cloudy,1,Punt,TEN,0,0,6,0.4,November,14
196,Sunday,13:00,Tennessee Titans,Unknown,Natural,Partly Cloudy,1,Punt,TEN,0,0,9,0.85,November,32
196,Sunday,13:00,Tennessee Titans,Unknown,Natural,Partly Cloudy,2,Punt,SD,0,7,16,0.54,November,44
196,Sunday,13:00,Tennessee Titans,Unknown,Natural,Partly Cloudy,2,Punt,TEN,0,7,16,0.64,November,32
196,Sunday,13:00,Tennessee Titans,Unknown,Natural,Partly Cloudy,2,Punt,SD,0,7,16,0.8200000000000001,November,36
196,Sunday,13:00,Tennessee Titans,Unknown,Natural,Partly Cloudy,3,Punt,TEN,0,21,33,0.97,November,33
196,Sunday,13:00,Tennessee Titans,Unknown,Natural,Partly Cloudy,4,Punt,SD,0,21,33,0.14,November,42
197,Sunday,17:00,Denver Broncos,Outdoors,Natural,Partly Cloudy,1,Punt,DEN,0,0,0,0.020000000000000018,November,14
197,Sunday,17:00,Denver Broncos,Outdoors,Natural,Partly Cloudy,1,Punt,DEN,0,0,3,0.37,November,21
197,Sunday,17:00,Denver Broncos,Outdoors,Natural,Partly Cloudy,1,Punt,DEN,0,0,6,0.75,November,22
197,Sunday,17:00,Denver Broncos,Outdoors,Natural,Partly Cloudy,2,Punt,DEN,0,0,13,0.14,November,30
197,Sunday,17:00,Denver Broncos,Outdoors,Natural,Partly Cloudy,2,Punt,OAK,0,0,13,0.19999999999999996,November,23
197,Sunday,17:00,Denver Broncos,Outdoors,Natural,Partly Cloudy,2,Punt,DEN,0,7,13,0.79,November,47
197,Sunday,17:00,Denver Broncos,Outdoors,Natural,Partly Cloudy,3,Punt,OAK,0,10,20,0.4,November,61
197,Sunday,17:00,Denver Broncos,Outdoors,Natural,Partly Cloudy,3,Punt,DEN,0,10,20,0.47,November,11
197,Sunday,17:00,Denver Broncos,Outdoors,Natural,Partly Cloudy,3,Punt,OAK,0,10,20,0.69,November,58
197,Sunday,17:00,Denver Broncos,Outdoors,Natural,Partly Cloudy,4,Punt,OAK,0,20,30,0.83,November,43
198,Monday,17:00,Buffalo Bills,Outdoors,Synthetic,Cloudy,1,Punt,SEA,0,0,0,0.07999999999999996,November,32
198,Monday,17:00,Buffalo Bills,Outdoors,Synthetic,Cloudy,2,Punt,SEA,0,17,14,0.5,November,36
198,Monday,17:00,Buffalo Bills,Outdoors,Synthetic,Cloudy,2,Punt,BUF,0,17,14,0.5800000000000001,November,27
198,Monday,17:00,Buffalo Bills,Outdoors,Synthetic,Cloudy,2,Punt,BUF,0,17,21,0.83,November,20
198,Monday,17:00,Buffalo Bills,Outdoors,Synthetic,Cloudy,3,Punt,SEA,0,17,28,0.5700000000000001,November,45
198,Monday,17:00,Buffalo Bills,Outdoors,Synthetic,Cloudy,4,Punt,BUF,0,25,31,0.78,November,55
198,Monday,17:00,Buffalo Bills,Outdoors,Synthetic,Cloudy,4,Punt,SEA,0,25,31,0.81,November,11
199,Thursday,20:00,Cleveland Browns,Outdoors,Natural,Sunny,1,Punt,BLT,0,0,0,0.17000000000000004,November,31
199,Thursday,20:00,Cleveland Browns,Outdoors,Natural,Sunny,1,Punt,CLV,0,0,0,0.33999999999999997,November,30
199,Thursday,20:00,Cleveland Browns,Outdoors,Natural,Sunny,1,Punt,BLT,0,0,0,0.53,November,54
199,Thursday,20:00,Cleveland Browns,Outdoors,Natural,Sunny,1,Punt,CLV,0,0,0,0.72,November,40
199,Thursday,20:00,Cleveland Browns,Outdoors,Natural,Sunny,2,Punt,CLV,0,0,0,0.030000000000000027,November,7
199,Thursday,20:00,Cleveland Browns,Outdoors,Natural,Sunny,2,Punt,BLT,0,7,3,0.76,November,36
199,Thursday,20:00,Cleveland Browns,Outdoors,Natural,Sunny,2,Punt,CLV,0,7,3,0.88,November,29
199,Thursday,20:00,Cleveland Browns,Outdoors,Natural,Sunny,3,Punt,CLV,0,7,6,0.08999999999999997,November,24
199,Thursday,20:00,Cleveland Browns,Outdoors,Natural,Sunny,3,Punt,CLV,0,7,13,0.65,November,11
199,Thursday,20:00,Cleveland Browns,Outdoors,Natural,Sunny,4,Punt,BLT,0,7,28,0.72,November,60
199,Thursday,20:00,Cleveland Browns,Outdoors,Natural,Sunny,4,Punt,CLV,0,7,28,0.78,November,1
200,Sunday,13:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,1,Punt,CAR,0,0,3,0.61,November,38
200,Sunday,13:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,1,Punt,KC,0,0,3,0.72,November,32
200,Sunday,13:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,1,Punt,CAR,0,0,3,0.89,November,30
200,Sunday,13:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,2,Punt,KC,0,0,3,0.0,November,36
200,Sunday,13:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,2,Punt,KC,0,0,10,0.63,November,48
200,Sunday,13:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,3,Punt,KC,0,3,17,0.29000000000000004,November,44
200,Sunday,13:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,3,Punt,CAR,0,3,17,0.97,November,60
200,Sunday,13:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,4,Punt,CAR,0,14,17,0.48,November,27
200,Sunday,13:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,4,Punt,CAR,0,17,17,0.87,November,46
200,Sunday,13:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,4,Punt,KC,0,17,17,0.95,November,26
201,Sunday,13:00,Houston Texans,Outdoors,Natural,Unknown,3,Punt,HST,0,14,10,0.06000000000000005,November,26
201,Sunday,13:00,Houston Texans,Outdoors,Natural,Unknown,3,Punt,JAX,0,14,10,0.38,November,60
201,Sunday,13:00,Houston Texans,Outdoors,Natural,Unknown,3,Punt,HST,0,14,10,0.5800000000000001,November,33
201,Sunday,13:00,Houston Texans,Outdoors,Natural,Unknown,3,Punt,JAX,0,14,10,0.7,November,16
201,Sunday,13:00,Houston Texans,Outdoors,Natural,Unknown,4,Punt,JAX,0,24,13,0.5900000000000001,November,46
201,Sunday,13:00,Houston Texans,Outdoors,Natural,Unknown,4,Punt,HST,0,24,13,0.74,November,52
202,Sunday,12:00,Denver Broncos,Indoors,Synthetic,Partly Cloudy,1,Punt,NO,0,0,0,0.13,November,51
202,Sunday,12:00,Denver Broncos,Indoors,Synthetic,Partly Cloudy,1,Punt,DEN,0,7,0,0.99,November,18
202,Sunday,12:00,Denver Broncos,Indoors,Synthetic,Partly Cloudy,2,Punt,NO,0,10,0,0.28,November,49
202,Sunday,12:00,Denver Broncos,Indoors,Synthetic,Partly Cloudy,2,Punt,DEN,0,10,0,0.64,November,50
202,Sunday,12:00,Denver Broncos,Indoors,Synthetic,Partly Cloudy,2,Punt,NO,0,10,0,0.76,November,22
202,Sunday,12:00,Denver Broncos,Indoors,Synthetic,Partly Cloudy,3,Punt,DEN,0,10,3,0.17000000000000004,November,49
202,Sunday,12:00,Denver Broncos,Indoors,Synthetic,Partly Cloudy,4,Punt,NO,0,17,17,0.47,November,20
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,1,Punt,NYJ,0,3,0,0.5,November,28
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,1,Punt,LA,0,3,0,0.8200000000000001,November,62
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,1,Punt,LA,0,3,0,0.88,November,57
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,2,Punt,LA,0,3,6,0.33999999999999997,November,53
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,2,Punt,NYJ,0,3,6,0.64,November,40
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,2,Punt,LA,0,3,6,0.75,November,17
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,2,Punt,NYJ,0,3,6,0.9299999999999999,November,32
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,2,Punt,LA,0,3,6,0.95,November,24
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,3,Punt,NYJ,0,3,6,0.07999999999999996,November,27
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,3,Punt,LA,0,3,6,0.18000000000000005,November,36
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,3,Punt,NYJ,0,3,6,0.42000000000000004,November,44
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,4,Punt,NYJ,0,6,6,0.12,November,60
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,4,Punt,LA,0,6,6,0.19999999999999996,November,17
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,4,Punt,NYJ,0,6,6,0.26,November,17
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,4,Punt,NYJ,0,9,6,0.6799999999999999,November,48
203,Sunday,13:00,Los Angeles Rams,Outdoors,Synthetic,Unknown,4,Punt,LA,0,9,6,0.8,November,28
204,Sunday,13:00,Atlanta Falcons,Outdoors,Natural,Sunny,1,Punt,ATL,0,0,0,0.21999999999999997,November,31
204,Sunday,13:00,Atlanta Falcons,Outdoors,Natural,Sunny,1,Punt,ATL,0,0,7,0.8200000000000001,November,33
204,Sunday,13:00,Atlanta Falcons,Outdoors,Natural,Sunny,2,Punt,PHI,0,3,7,0.48,November,41
204,Sunday,13:00,Atlanta Falcons,Outdoors,Natural,Sunny,4,Punt,ATL,0,15,13,0.30000000000000004,November,45
204,Sunday,13:00,Atlanta Falcons,Outdoors,Natural,Sunny,4,Punt,ATL,0,15,21,0.63,November,36
204,Sunday,13:00,Atlanta Falcons,Outdoors,Natural,Sunny,4,Punt,PHI,0,15,21,0.73,November,37
205,Sunday,13:00,Chicago Bears,Outdoors,Natural,Cloudy,1,Punt,CHI,0,0,0,0.22999999999999998,November,62
205,Sunday,13:00,Chicago Bears,Outdoors,Natural,Cloudy,1,Punt,TB,0,0,0,0.37,November,19
205,Sunday,13:00,Chicago Bears,Outdoors,Natural,Cloudy,1,Punt,TB,0,0,0,0.61,November,46
205,Sunday,13:00,Chicago Bears,Outdoors,Natural,Cloudy,2,Punt,TB,0,3,7,0.56,November,53
205,Sunday,13:00,Chicago Bears,Outdoors,Natural,Cloudy,2,Punt,CHI,0,3,14,0.87,November,10
205,Sunday,13:00,Chicago Bears,Outdoors,Natural,Cloudy,3,Punt,CHI,0,10,24,0.21999999999999997,November,20
205,Sunday,13:00,Chicago Bears,Outdoors,Natural,Cloudy,3,Punt,CHI,0,10,24,0.24,November,15
205,Sunday,13:00,Chicago Bears,Outdoors,Natural,Cloudy,3,Punt,CHI,0,10,27,0.73,November,17
205,Sunday,13:00,Chicago Bears,Outdoors,Natural,Cloudy,3,Punt,TB,0,10,27,0.87,November,41
205,Sunday,13:00,Chicago Bears,Outdoors,Natural,Cloudy,4,Punt,CHI,0,10,36,0.69,November,32
205,Sunday,13:00,Chicago Bears,Outdoors,Natural,Cloudy,4,Punt,TB,0,10,36,0.8200000000000001,November,23
206,Sunday,12:00,Green Bay Packers,Outdoors,Natural,Sunny,1,Punt,GB,1,0,0,0.08999999999999997,November,57
206,Sunday,12:00,Green Bay Packers,Outdoors,Natural,Sunny,1,Punt,GB,0,0,7,0.30000000000000004,November,37
206,Sunday,12:00,Green Bay Packers,Outdoors,Natural,Sunny,1,Punt,GB,0,0,14,0.63,November,19
206,Sunday,12:00,Green Bay Packers,Outdoors,Natural,Sunny,2,Punt,TEN,0,10,28,0.83,November,44
206,Sunday,12:00,Green Bay Packers,Outdoors,Natural,Sunny,3,Punt,TEN,0,16,35,0.12,November,34
206,Sunday,12:00,Green Bay Packers,Outdoors,Natural,Sunny,4,Punt,TEN,0,25,41,0.07999999999999996,November,14
206,Sunday,12:00,Green Bay Packers,Outdoors,Natural,Sunny,4,Punt,GB,0,25,47,0.75,November,23
206,Sunday,12:00,Green Bay Packers,Outdoors,Natural,Sunny,4,Punt,TEN,0,25,47,0.91,November,29
206,Sunday,12:00,Green Bay Packers,Outdoors,Natural,Sunny,4,Punt,TEN,0,25,47,0.92,November,29
207,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,1,Punt,MIN,0,0,0,0.09999999999999998,November,29
207,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,1,Punt,MIN,0,0,7,0.71,November,48
207,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,MIN,0,0,14,0.31999999999999995,November,38
207,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,WAS,0,0,14,0.36,November,21
207,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,WAS,0,7,14,0.75,November,34
207,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,3,Punt,MIN,0,20,17,0.5900000000000001,November,29
207,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,4,Punt,MIN,0,20,20,0.13,November,43
208,Sunday,13:00,Miami Dolphins,Unknown,Natural,Sunny,1,Punt,SD,0,0,0,0.18999999999999995,November,38
208,Sunday,13:00,Miami Dolphins,Unknown,Natural,Sunny,1,Punt,MIA,0,0,0,0.62,November,57
208,Sunday,13:00,Miami Dolphins,Unknown,Natural,Sunny,1,Punt,SD,0,0,0,0.69,November,9
208,Sunday,13:00,Miami Dolphins,Unknown,Natural,Sunny,1,Punt,MIA,0,0,0,0.79,November,39
208,Sunday,13:00,Miami Dolphins,Unknown,Natural,Sunny,2,Punt,MIA,0,0,3,0.15000000000000002,November,26
208,Sunday,13:00,Miami Dolphins,Unknown,Natural,Sunny,2,Punt,SD,0,7,10,0.94,November,64
208,Sunday,13:00,Miami Dolphins,Unknown,Natural,Sunny,4,Punt,SD,0,21,17,0.07999999999999996,November,38
208,Sunday,13:00,Miami Dolphins,Unknown,Natural,Sunny,4,Punt,MIA,0,21,17,0.21999999999999997,November,19
